buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
745152606,165,1,0.0,3,4,1,341,Need Attention
745201945,306,1,217800.0,1,4,5,145,At Risk
745222590,162,1,17998.0,3,4,2,342,Need Attention
745228948,77,1,3681.0,4,4,1,441,Loyal Customers
745299502,212,1,93500.0,2,4,4,244,At Risk
745330022,181,1,3944.0,2,4,1,241,At Risk
745358711,128,1,260400.0,3,4,5,345,Potential Loyalists
745396473,31,1,87500.0,5,4,4,544,Champions
745469131,164,1,62000.0,3,4,4,344,Potential Loyalists
745485166,211,1,147038.0,2,4,5,245,At Risk
745493030,312,1,31020.0,1,4,3,143,At Risk
745494824,278,1,14300.0,1,4,2,142,At Risk
745570080,287,1,30171.0,1,4,3,143,At Risk
745608703,97,1,125550.0,4,4,4,444,Champions
745619675,216,1,15730.0,2,4,2,242,At Risk
745645939,112,1,3900.0,3,4,1,341,Need Attention
745664291,115,1,6445.0,3,4,1,341,Need Attention
745703331,318,1,22515.0,1,4,2,142,At Risk
745739759,63,1,21000.0,4,4,2,442,Loyal Customers
745848578,32,1,0.0,5,4,1,541,Loyal Customers
745848994,129,1,280000.0,3,4,5,345,Potential Loyalists
745889341,197,1,8999.0,2,4,2,242,At Risk
745901008,95,1,22400.0,4,4,2,442,Loyal Customers
745914188,70,1,43700.0,4,4,3,443,Loyal Customers
745948473,263,1,93500.0,1,4,4,144,At Risk
746034277,146,1,266000.0,3,4,5,345,Potential Loyalists
746067017,43,1,30597.0,5,4,3,543,Loyal Customers
746081055,255,1,33500.0,1,4,3,143,At Risk
746082126,91,1,79566.0,4,4,4,444,Champions
746083475,135,1,17710.0,3,4,2,342,Need Attention
746138196,57,1,46550.0,4,4,3,443,Loyal Customers
746242395,41,1,74016.0,5,4,4,544,Champions
746244688,25,1,32999.0,5,4,3,543,Loyal Customers
746296559,207,1,263006.0,2,4,5,245,At Risk
746378308,112,12,52376.0,3,5,3,353,Potential Loyalists
746409401,145,2,111150.0,3,5,4,354,Potential Loyalists
746435675,59,1,7410.0,4,4,2,442,Loyal Customers
746451190,320,1,23700.0,1,4,2,142,At Risk
746504476,322,1,43710.0,1,4,3,143,At Risk
746572070,215,2,123200.0,2,5,4,254,At Risk
746572303,12,2,15600.0,5,5,2,552,Loyal Customers
746584827,31,1,229600.0,5,4,5,545,Champions
746585548,159,2,35000.0,3,5,3,353,Potential Loyalists
746651836,40,1,55000.0,5,4,3,543,Loyal Customers
746724152,209,1,3681.0,2,4,1,241,At Risk
746728198,293,1,0.0,1,4,1,141,At Risk
746803883,259,1,0.0,1,4,1,141,At Risk
746869428,271,1,99999.0,1,4,4,144,At Risk
746963882,256,1,0.0,1,4,1,141,At Risk
747015339,192,1,20500.0,2,4,2,242,At Risk
747038980,147,1,0.0,3,4,1,341,Need Attention
747060680,70,1,99900.0,4,4,4,444,Champions
747088858,77,1,3900.0,4,4,1,441,Loyal Customers
747098015,298,1,70058.0,1,4,4,144,At Risk
747105859,64,1,18810.0,4,4,2,442,Loyal Customers
747105923,161,1,23655.0,3,4,2,342,Need Attention
747126868,264,1,85900.0,1,4,4,144,At Risk
747145134,212,1,51000.0,2,4,3,243,At Risk
747155220,1,1,65900.0,5,4,4,544,Champions
747161558,293,2,49998.0,1,5,3,153,At Risk
747170311,190,1,79200.0,2,4,4,244,At Risk
747295945,193,1,20500.0,2,4,2,242,At Risk
747343506,18,1,3900.0,5,4,1,541,Loyal Customers
747345334,146,1,266000.0,3,4,5,345,Potential Loyalists
747357585,155,1,95000.0,3,4,4,344,Potential Loyalists
747403662,187,1,3944.0,2,4,1,241,At Risk
747418644,268,1,18526.0,1,4,2,142,At Risk
747429893,209,1,21755.0,2,4,2,242,At Risk
747522709,234,1,99360.0,2,4,4,244,At Risk
747577152,91,1,42900.0,4,4,3,443,Loyal Customers
747582481,224,1,0.0,2,4,1,241,At Risk
747594847,179,1,90155.0,2,4,4,244,At Risk
747603143,322,1,23700.0,1,4,2,142,At Risk
747608234,262,1,65000.0,1,4,4,144,At Risk
747610712,67,1,0.0,4,4,1,441,Loyal Customers
747619244,355,1,65000.0,1,4,4,144,At Risk
747650669,294,1,103900.0,1,4,4,144,At Risk
747704645,73,2,7362.0,4,5,2,452,Loyal Customers
747810336,159,1,0.0,3,4,1,341,Need Attention
747828722,22,1,66975.0,5,4,4,544,Champions
747837455,57,1,336875.0,4,4,5,445,Champions
747910457,263,1,24500.0,1,4,2,142,At Risk
747933355,181,1,144400.0,2,4,5,245,At Risk
747933953,36,1,180499.0,5,4,5,545,Champions
747945525,191,1,242000.0,2,4,5,245,At Risk
747959970,115,1,109274.0,3,4,4,344,Potential Loyalists
748025179,331,1,22990.0,1,4,2,142,At Risk
748103381,120,1,122760.0,3,4,4,344,Potential Loyalists
748144306,200,1,35997.0,2,4,3,243,At Risk
748158177,270,1,105900.0,1,4,4,144,At Risk
748181600,117,1,162751.0,3,4,5,345,Potential Loyalists
748214349,349,1,86520.0,1,4,4,144,At Risk
748215391,60,1,50010.0,4,4,3,443,Loyal Customers
748230797,356,1,33752.0,1,4,3,143,At Risk
748275106,140,1,0.0,3,4,1,341,Need Attention
748336445,357,1,99000.0,1,4,4,144,At Risk
748359544,165,1,136809.0,3,4,5,345,Potential Loyalists
748373431,34,1,229600.0,5,4,5,545,Champions
748378688,223,1,0.0,2,4,1,241,At Risk
748387752,15,1,65900.0,5,4,4,544,Champions
748398942,195,1,524000.0,2,4,5,245,At Risk
748425349,335,1,43180.0,1,4,3,143,At Risk
748441941,41,2,20212.0,5,5,2,552,Loyal Customers
748497131,219,1,276848.0,2,4,5,245,At Risk
748512749,29,1,84900.0,5,4,4,544,Champions
748516294,144,1,55005.0,3,4,3,343,Potential Loyalists
748544963,153,1,147250.0,3,4,5,345,Potential Loyalists
748568041,91,1,50685.0,4,4,3,443,Loyal Customers
748601793,88,1,260400.0,4,4,5,445,Champions
748609166,119,2,11900.0,3,5,2,352,Need Attention
748680147,55,1,50010.0,4,4,3,443,Loyal Customers
748687864,235,1,46750.0,2,4,3,243,At Risk
748753868,115,1,24900.0,3,4,2,342,Need Attention
748767696,188,1,20425.0,2,4,2,242,At Risk
748824604,293,1,0.0,1,4,1,141,At Risk
748832724,21,1,37806.0,5,4,3,543,Loyal Customers
748847896,71,1,3681.0,4,4,1,441,Loyal Customers
748850103,190,1,21500.0,2,4,2,242,At Risk
748891825,199,1,203500.0,2,4,5,245,At Risk
748897667,29,1,29699.0,5,4,3,543,Loyal Customers
748900874,201,2,79200.0,2,5,4,254,At Risk
748912652,309,1,78900.0,1,4,4,144,At Risk
749011380,220,1,4640.0,2,4,1,241,At Risk
749016943,160,1,8999.0,3,4,2,342,Need Attention
749088541,200,1,6380.0,2,4,1,241,At Risk
749154129,126,1,39060.0,3,4,3,343,Potential Loyalists
749290534,197,1,175000.0,2,4,5,245,At Risk
749391647,29,1,71280.0,5,4,4,544,Champions
749453904,259,1,27176.0,1,4,3,143,At Risk
749456641,294,1,0.0,1,4,1,141,At Risk
749464735,166,1,8999.0,3,4,2,342,Need Attention
749466538,179,2,70424.0,2,5,4,254,At Risk
749467241,230,1,231000.0,2,4,5,245,At Risk
749539759,83,1,42900.0,4,4,3,443,Loyal Customers
749559880,284,1,23183.0,1,4,2,142,At Risk
749637200,230,1,71500.0,2,4,4,244,At Risk
749649818,14,1,42500.0,5,4,3,543,Loyal Customers
749763705,301,1,0.0,1,4,1,141,At Risk
749792303,257,1,145825.0,1,4,5,145,At Risk
749821190,34,1,29699.0,5,4,3,543,Loyal Customers
749826513,34,1,126491.0,5,4,4,544,Champions
749851871,185,1,0.0,2,4,1,241,At Risk
749919460,8,1,14900.0,5,4,2,542,Loyal Customers
749980182,236,1,0.0,2,4,1,241,At Risk
749989556,317,1,22515.0,1,4,2,142,At Risk
750011489,64,1,0.0,4,4,1,441,Loyal Customers
750022252,176,1,72200.0,2,4,4,244,At Risk
750035316,138,1,75240.0,3,4,4,344,Potential Loyalists
750084081,201,1,3958.0,2,4,1,241,At Risk
750135745,274,1,65000.0,1,4,4,144,At Risk
750189113,247,1,148000.0,2,4,5,245,At Risk
750191771,254,1,43650.0,1,4,3,143,At Risk
750394023,207,1,12349.0,2,4,2,242,At Risk
750397405,73,1,30689.0,4,4,3,443,Loyal Customers
750433848,118,1,3958.0,3,4,1,341,Need Attention
750461456,329,1,252000.0,1,4,5,145,At Risk
750464870,315,1,217800.0,1,4,5,145,At Risk
750506712,231,1,0.0,2,4,1,241,At Risk
750530531,186,1,52250.0,2,4,3,243,At Risk
750537029,84,1,40000.0,4,4,3,443,Loyal Customers
750550076,180,1,8075.0,2,4,2,242,At Risk
750570104,255,1,68400.0,1,4,4,144,At Risk
750646467,35,1,139501.0,5,4,5,545,Champions
750653231,136,1,0.0,3,4,1,341,Need Attention
750658304,101,1,19500.0,4,4,2,442,Loyal Customers
750694700,179,1,24900.0,2,4,2,242,At Risk
750737168,213,1,18741.0,2,4,2,242,At Risk
750755191,122,1,0.0,3,4,1,341,Need Attention
750760525,49,1,118580.0,4,4,4,444,Champions
750785688,156,2,0.0,3,5,1,351,Need Attention
750798675,320,1,23700.0,1,4,2,142,At Risk
750817922,162,1,0.0,3,4,1,341,Need Attention
750847090,21,1,118750.0,5,4,4,544,Champions
750856372,92,1,51150.0,4,4,3,443,Loyal Customers
750895162,147,1,58520.0,3,4,4,344,Potential Loyalists
750939311,33,2,66360.0,5,5,4,554,Champions
750967344,91,1,124000.0,4,4,4,444,Champions
750975917,17,1,85025.0,5,4,4,544,Champions
750998962,208,3,11136.0,2,5,2,252,At Risk
751047000,89,1,50685.0,4,4,3,443,Loyal Customers
751072647,73,1,7800.0,4,4,2,442,Loyal Customers
751072773,48,1,26039.0,4,4,2,442,Loyal Customers
751109679,76,1,71517.0,4,4,4,444,Champions
751119289,82,3,26925.0,4,5,2,452,Loyal Customers
751145005,364,1,5800.0,1,4,1,141,At Risk
751149535,126,1,260400.0,3,4,5,345,Potential Loyalists
751160766,2,1,51800.0,5,4,3,543,Loyal Customers
751196479,124,1,24900.0,3,4,2,342,Need Attention
751355302,97,1,101370.0,4,4,4,444,Champions
751363052,140,1,95000.0,3,4,4,344,Potential Loyalists
751457083,352,1,67500.0,1,4,4,144,At Risk
751497984,264,1,68400.0,1,4,4,144,At Risk
751526115,63,1,42061.0,4,4,3,443,Loyal Customers
751564502,131,1,266000.0,3,4,5,345,Potential Loyalists
751578109,179,1,0.0,2,4,1,241,At Risk
751586938,91,1,3848.0,4,4,1,441,Loyal Customers
751614870,143,1,0.0,3,4,1,341,Need Attention
751656850,359,1,99000.0,1,4,4,144,At Risk
751700025,35,1,69210.0,5,4,4,544,Champions
751826541,41,1,40755.0,5,4,3,543,Loyal Customers
751887719,36,1,76900.0,5,4,4,544,Champions
751903722,272,1,0.0,1,4,1,141,At Risk
751948443,355,1,65000.0,1,4,4,144,At Risk
752007928,37,1,79200.0,5,4,4,544,Champions
752050230,244,1,0.0,2,4,1,241,At Risk
752070303,353,1,28500.0,1,4,3,143,At Risk
752083931,162,1,0.0,3,4,1,341,Need Attention
752143780,176,1,0.0,2,4,1,241,At Risk
752146726,82,1,232400.0,4,4,5,445,Champions
752181661,54,1,34650.0,4,4,3,443,Loyal Customers
752213590,153,2,3958.0,3,5,1,351,Need Attention
752253113,56,1,252000.0,4,4,5,445,Champions
752271738,165,1,8999.0,3,4,2,342,Need Attention
752333862,161,1,8999.0,3,4,2,342,Need Attention
752419294,65,1,52938.0,4,4,3,443,Loyal Customers
752426955,246,1,0.0,2,4,1,241,At Risk
752435271,319,1,23700.0,1,4,2,142,At Risk
752508391,35,1,19801.0,5,4,2,542,Loyal Customers
752608422,231,1,0.0,2,4,1,241,At Risk
752616370,70,2,675500.0,4,5,5,455,Champions
752624784,66,1,25110.0,4,4,2,442,Loyal Customers
752659552,297,1,33900.0,1,4,3,143,At Risk
752749319,31,3,6201.0,5,5,1,551,Loyal Customers
752773701,93,2,202740.0,4,5,5,455,Champions
752830148,181,1,125400.0,2,4,4,244,At Risk
752864296,285,1,87990.0,1,4,4,144,At Risk
752900469,25,1,99900.0,5,4,4,544,Champions
752964131,205,1,184605.0,2,4,5,245,At Risk
752984069,121,1,95000.0,3,4,4,344,Potential Loyalists
752987857,55,2,7620.0,4,5,2,452,Loyal Customers
752988192,17,1,23000.0,5,4,2,542,Loyal Customers
753052403,271,1,65000.0,1,4,4,144,At Risk
753083514,121,2,11900.0,3,5,2,352,Need Attention
753149117,35,1,229600.0,5,4,5,545,Champions
753168715,43,1,3705.0,5,4,1,541,Loyal Customers
753198924,307,1,68850.0,1,4,4,144,At Risk
753200130,125,1,25500.0,3,4,2,342,Need Attention
753219266,171,1,252000.0,3,4,5,345,Potential Loyalists
753279011,210,1,24236.0,2,4,2,242,At Risk
753290023,238,1,0.0,2,4,1,241,At Risk
753315422,167,2,327100.0,3,5,5,355,Potential Loyalists
753386007,127,1,53196.0,3,4,3,343,Potential Loyalists
753402173,335,1,3599.0,1,4,1,141,At Risk
753428629,124,1,109274.0,3,4,4,344,Potential Loyalists
753428861,190,1,125000.0,2,4,4,244,At Risk
753430087,33,1,36270.0,5,4,3,543,Loyal Customers
753479069,84,1,52900.0,4,4,3,443,Loyal Customers
753491451,19,1,252000.0,5,4,5,545,Champions
753497181,236,1,79200.0,2,4,4,244,At Risk
753524731,17,1,280000.0,5,4,5,545,Champions
753586403,350,1,28500.0,1,4,3,143,At Risk
753632527,203,1,76950.0,2,4,4,244,At Risk
753689609,117,1,24900.0,3,4,2,342,Need Attention
753708115,321,1,0.0,1,4,1,141,At Risk
753714550,165,1,23655.0,3,4,2,342,Need Attention
753750017,214,1,79200.0,2,4,4,244,At Risk
753776358,113,1,51151.0,3,4,3,343,Potential Loyalists
753929646,273,1,0.0,1,4,1,141,At Risk
753958027,148,1,75240.0,3,4,4,344,Potential Loyalists
753986412,354,1,99000.0,1,4,4,144,At Risk
754082266,230,4,0.0,2,5,1,251,At Risk
754090288,171,1,72200.0,3,4,4,344,Potential Loyalists
754091421,230,1,0.0,2,4,1,241,At Risk
754166458,192,1,299000.0,2,4,5,245,At Risk
754228678,130,1,147250.0,3,4,5,345,Potential Loyalists
754234433,15,1,41898.0,5,4,3,543,Loyal Customers
754234728,184,1,0.0,2,4,1,241,At Risk
754271536,146,1,95000.0,3,4,4,344,Potential Loyalists
754285249,63,2,42899.0,4,5,3,453,Loyal Customers
754310556,47,1,44104.0,4,4,3,443,Loyal Customers
754423518,54,1,40755.0,4,4,3,443,Loyal Customers
754438485,57,1,52938.0,4,4,3,443,Loyal Customers
754538736,56,1,0.0,4,4,1,441,Loyal Customers
754548207,251,1,0.0,1,4,1,141,At Risk
754666940,7,1,3900.0,5,4,1,541,Loyal Customers
754679580,62,1,260400.0,4,4,5,445,Champions
754697790,256,1,27500.0,1,4,3,143,At Risk
754702704,56,1,0.0,4,4,1,441,Loyal Customers
754711591,352,1,28500.0,1,4,3,143,At Risk
754751715,84,1,67000.0,4,4,4,444,Champions
754756428,242,1,0.0,2,4,1,241,At Risk
754761400,231,1,0.0,2,4,1,241,At Risk
754776087,13,2,325000.0,5,5,5,555,Champions
754805597,185,1,90155.0,2,4,4,244,At Risk
754807186,126,1,280000.0,3,4,5,345,Potential Loyalists
754924130,22,1,23748.0,5,4,2,542,Loyal Customers
754956437,291,1,0.0,1,4,1,141,At Risk
754982771,194,1,308000.0,2,4,5,245,At Risk
755026494,335,1,153782.0,1,4,5,145,At Risk
755041454,66,1,0.0,4,4,1,441,Loyal Customers
755047445,4,1,3900.0,5,4,1,541,Loyal Customers
755064604,27,1,20701.0,5,4,2,542,Loyal Customers
755151993,10,1,22400.0,5,4,2,542,Loyal Customers
755173770,299,1,72675.0,1,4,4,144,At Risk
755186431,159,1,0.0,3,4,1,341,Need Attention
755190320,10,1,24645.0,5,4,2,542,Loyal Customers
755242987,137,1,266000.0,3,4,5,345,Potential Loyalists
755245135,112,1,3958.0,3,4,1,341,Need Attention
755297376,159,1,90250.0,3,4,4,344,Potential Loyalists
755342514,45,1,0.0,4,4,1,441,Loyal Customers
755348937,132,1,120650.0,3,4,4,344,Potential Loyalists
755355323,97,1,50685.0,4,4,3,443,Loyal Customers
755387401,249,1,56000.0,1,4,3,143,At Risk
755388363,264,1,16100.0,1,4,2,142,At Risk
755392127,66,1,40755.0,4,4,3,443,Loyal Customers
755431483,158,2,11999.0,3,5,2,352,Need Attention
755459960,31,1,16110.0,5,4,2,542,Loyal Customers
755474090,127,1,260400.0,3,4,5,345,Potential Loyalists
755481607,210,2,543507.0,2,5,5,255,At Risk
755496919,304,1,33300.0,1,4,3,143,At Risk
755520202,354,1,28500.0,1,4,3,143,At Risk
755560053,125,1,24900.0,3,4,2,342,Need Attention
755575408,29,1,69210.0,5,4,4,544,Champions
755584342,28,1,20701.0,5,4,2,542,Loyal Customers
755617409,111,1,144150.0,3,4,5,345,Potential Loyalists
755623826,223,1,116820.0,2,4,4,244,At Risk
755630071,92,1,40000.0,4,4,3,443,Loyal Customers
755647792,72,1,6444.0,4,4,1,441,Loyal Customers
755758453,219,1,330000.0,2,4,5,245,At Risk
755925653,116,2,7900.0,3,5,2,352,Need Attention
755935253,328,1,87420.0,1,4,4,144,At Risk
755996322,81,1,71517.0,4,4,4,444,Champions
756032191,168,1,0.0,3,4,1,341,Need Attention
756118097,305,1,14396.0,1,4,2,142,At Risk
756177030,172,1,136809.0,3,4,5,345,Potential Loyalists
756286948,300,1,36000.0,1,4,3,143,At Risk
756335556,358,1,43180.0,1,4,3,143,At Risk
756346169,196,1,168900.0,2,4,5,245,At Risk
756351473,51,1,40755.0,4,4,3,443,Loyal Customers
756442808,102,1,285000.0,4,4,5,445,Champions
756458742,301,1,76500.0,1,4,4,144,At Risk
756459087,183,1,0.0,2,4,1,241,At Risk
756466766,222,1,79200.0,2,4,4,244,At Risk
756467197,266,1,97000.0,1,4,4,144,At Risk
756480370,261,1,0.0,1,4,1,141,At Risk
756550502,6,1,111198.0,5,4,4,544,Champions
756565923,138,1,175000.0,3,4,5,345,Potential Loyalists
756586437,58,1,26950.0,4,4,3,443,Loyal Customers
756619013,103,2,44800.0,4,5,3,453,Loyal Customers
756681957,174,1,32395.0,2,4,3,243,At Risk
756682384,249,18,112569.0,1,5,4,154,At Risk
756700806,242,1,0.0,2,4,1,241,At Risk
756711335,66,1,0.0,4,4,1,441,Loyal Customers
756713959,159,1,0.0,3,4,1,341,Need Attention
756721450,33,1,29699.0,5,4,3,543,Loyal Customers
756749403,264,2,0.0,1,5,1,151,At Risk
756760028,181,1,105000.0,2,4,4,244,At Risk
756767836,147,1,95000.0,3,4,4,344,Potential Loyalists
756829374,14,1,21666.0,5,4,2,542,Loyal Customers
756860233,331,1,133671.0,1,4,5,145,At Risk
756875682,246,2,0.0,2,5,1,251,At Risk
756914959,21,1,31349.0,5,4,3,543,Loyal Customers
757016918,122,1,17710.0,3,4,2,342,Need Attention
757100913,56,1,84122.0,4,4,4,444,Champions
757304725,82,1,42900.0,4,4,3,443,Loyal Customers
757305556,159,1,0.0,3,4,1,341,Need Attention
757309602,352,1,85900.0,1,4,4,144,At Risk
757314088,179,1,0.0,2,4,1,241,At Risk
757329764,56,1,0.0,4,4,1,441,Loyal Customers
757340880,206,1,3712.0,2,4,1,241,At Risk
757384145,83,1,40000.0,4,4,3,443,Loyal Customers
757403108,33,1,17910.0,5,4,2,542,Loyal Customers
757414634,176,1,75905.0,2,4,4,244,At Risk
757474778,67,1,7620.0,4,4,2,442,Loyal Customers
757494601,217,1,175000.0,2,4,5,245,At Risk
757520303,100,1,2886.0,4,4,1,441,Loyal Customers
757529353,139,1,40000.0,3,4,3,343,Potential Loyalists
757573281,221,6,55680.0,2,5,3,253,At Risk
757626361,123,1,74995.0,3,4,4,344,Potential Loyalists
757692855,318,1,89100.0,1,4,4,144,At Risk
757694632,304,1,0.0,1,4,1,141,At Risk
757743456,182,1,19475.0,2,4,2,242,At Risk
757774670,1,1,108500.0,5,4,4,544,Champions
757816795,208,1,61219.0,2,4,4,244,At Risk
757818348,61,1,19900.0,4,4,2,442,Loyal Customers
757877133,82,2,99650.0,4,5,4,454,Champions
757900829,104,1,0.0,3,4,1,341,Need Attention
757905354,31,1,112500.0,5,4,4,544,Champions
757918991,40,1,55000.0,5,4,3,543,Loyal Customers
757936285,2,1,115000.0,5,4,4,544,Champions
757967395,2,1,350000.0,5,4,5,545,Champions
757991196,15,1,26315.0,5,4,2,542,Loyal Customers
757992372,186,2,27498.0,2,5,3,253,At Risk
758040919,57,1,26550.0,4,4,2,442,Loyal Customers
758089600,111,1,6445.0,3,4,1,341,Need Attention
758130460,182,1,13500.0,2,4,2,242,At Risk
758140510,110,1,3900.0,3,4,1,341,Need Attention
758156357,239,1,65000.0,2,4,4,244,At Risk
758238567,192,1,20500.0,2,4,2,242,At Risk
758253492,41,1,79200.0,5,4,4,544,Champions
758354164,266,1,131100.0,1,4,5,145,At Risk
758390655,238,1,0.0,2,4,1,241,At Risk
758423336,15,1,87900.0,5,4,4,544,Champions
758424534,43,1,0.0,5,4,1,541,Loyal Customers
758473886,20,2,70904.0,5,5,4,554,Champions
758493235,242,1,72000.0,2,4,4,244,At Risk
758512419,95,1,81840.0,4,4,4,444,Champions
758522857,96,1,101370.0,4,4,4,444,Champions
758582365,116,1,40000.0,3,4,3,343,Potential Loyalists
758625363,138,1,8120.0,3,4,2,342,Need Attention
758648171,84,3,15600.0,4,5,2,452,Loyal Customers
758673441,84,1,0.0,4,4,1,441,Loyal Customers
758724661,89,1,101370.0,4,4,4,444,Champions
758739322,167,1,95000.0,3,4,4,344,Potential Loyalists
758842959,267,1,0.0,1,4,1,141,At Risk
758858611,83,1,71517.0,4,4,4,444,Champions
758859066,70,1,30689.0,4,4,3,443,Loyal Customers
758917631,143,1,266000.0,3,4,5,345,Potential Loyalists
758918058,186,1,8075.0,2,4,2,242,At Risk
758921877,63,1,0.0,4,4,1,441,Loyal Customers
758947923,117,1,252000.0,3,4,5,345,Potential Loyalists
759015159,124,1,121500.0,3,4,4,344,Potential Loyalists
759022205,39,1,97222.0,5,4,4,544,Champions
759026404,178,1,0.0,2,4,1,241,At Risk
759066096,91,1,73656.0,4,4,4,444,Champions
759128878,308,1,117857.0,1,4,4,144,At Risk
759246864,257,1,65406.0,1,4,4,144,At Risk
759282285,249,1,0.0,1,4,1,141,At Risk
759290552,317,1,45030.0,1,4,3,143,At Risk
759337278,88,1,3900.0,4,4,1,441,Loyal Customers
759367114,116,1,74700.0,3,4,4,344,Potential Loyalists
759386618,193,1,18999.0,2,4,2,242,At Risk
759442812,210,1,263006.0,2,4,5,245,At Risk
759446481,35,1,7176.0,5,4,2,542,Loyal Customers
759704645,200,1,140546.0,2,4,5,245,At Risk
759728257,20,1,42116.0,5,4,3,543,Loyal Customers
759763658,97,1,0.0,4,4,1,441,Loyal Customers
759915948,21,1,66975.0,5,4,4,544,Champions
760014802,34,1,9483.0,5,4,2,542,Loyal Customers
760158735,35,1,73350.0,5,4,4,544,Champions
760159357,150,1,139500.0,3,4,5,345,Potential Loyalists
760173515,73,1,43700.0,4,4,3,443,Loyal Customers
760270348,287,1,67499.0,1,4,4,144,At Risk
760279100,240,2,49998.0,2,5,3,253,At Risk
760344499,299,1,3599.0,1,4,1,141,At Risk
760393287,196,1,29800.0,2,4,3,243,At Risk
760411167,317,1,31020.0,1,4,3,143,At Risk
760429262,52,1,0.0,4,4,1,441,Loyal Customers
760478620,138,1,0.0,3,4,1,341,Need Attention
760490337,193,1,0.0,2,4,1,241,At Risk
760512093,308,1,38250.0,1,4,3,143,At Risk
760516779,186,1,24035.0,2,4,2,242,At Risk
760518131,277,1,0.0,1,4,1,141,At Risk
760601706,203,1,14155.0,2,4,2,242,At Risk
760721781,199,1,55000.0,2,4,3,243,At Risk
760765055,34,1,229600.0,5,4,5,545,Champions
760777585,160,1,23655.0,3,4,2,342,Need Attention
760906697,118,1,42900.0,3,4,3,343,Potential Loyalists
760949846,186,1,284050.0,2,4,5,245,At Risk
760962438,104,1,22400.0,3,4,2,342,Need Attention
760973952,41,1,29000.0,5,4,3,543,Loyal Customers
760982244,256,1,113559.0,1,4,4,144,At Risk
761040106,63,1,21500.0,4,4,2,442,Loyal Customers
761073968,21,1,332500.0,5,4,5,545,Champions
761096691,243,2,97000.0,2,5,4,254,At Risk
761161016,29,1,29699.0,5,4,3,543,Loyal Customers
761209990,293,1,8438.0,1,4,2,142,At Risk
761303282,229,2,75168.0,2,5,4,254,At Risk
761326474,77,1,0.0,4,4,1,441,Loyal Customers
761358530,11,1,3900.0,5,4,1,541,Loyal Customers
761392133,227,1,46750.0,2,4,3,243,At Risk
761408587,286,1,19500.0,1,4,2,142,At Risk
761462349,51,1,31514.0,4,4,3,443,Loyal Customers
761463606,326,1,0.0,1,4,1,141,At Risk
761564413,253,1,0.0,1,4,1,141,At Risk
761576262,93,1,53196.0,4,4,3,443,Loyal Customers
761616638,277,1,37500.0,1,4,3,143,At Risk
761640385,313,1,0.0,1,4,1,141,At Risk
761681296,93,1,19530.0,4,4,2,442,Loyal Customers
761713653,172,1,18999.0,3,4,2,342,Need Attention
761900124,336,1,43180.0,1,4,3,143,At Risk
761945930,54,1,3810.0,4,4,1,441,Loyal Customers
761950024,140,1,0.0,3,4,1,341,Need Attention
762004745,249,1,35000.0,1,4,3,143,At Risk
762080248,63,1,21560.0,4,4,2,442,Loyal Customers
762103749,235,1,46750.0,2,4,3,243,At Risk
762131177,269,1,18526.0,1,4,2,142,At Risk
