"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000013779393462","2025-11-11T20:08:32.000-04:00","2025-11-11T20:08:33.000-04:00","paid","202310393","ALFAVITAR","MLA2410277614","Cable Airbag Espiral Cinta Volante Vw Up Fox Suran Oe Negro","OE-ASC003-XI","1","39795","39795","39795","45852684196","2000009965416361","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013779402080","2025-11-11T20:08:03.000-04:00","2025-11-11T20:08:06.000-04:00","paid","709995719","NATALIAGRACIELASCHRO","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","20701","20701","20701","45852679448","2000009965400371","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013779366490","2025-11-11T20:06:45.000-04:00","2025-11-11T20:06:46.000-04:00","paid","82790332","DIAZG2878","MLA1918195928","Cuerpo Mariposa Peugeot 206 207 Partner C3 Berlingo 1.4 8v","OE-TBI001-XI","1","97650","97650","97650","45852667342",,"order_has_discount,paid,delivered"
"2000013779250178","2025-11-11T20:00:42.000-04:00","2025-11-11T20:00:45.000-04:00","cancelled","275493714","CAIL5230165","MLA1552224581","Cuerpo Mariposa Renault Clio Megane Kangoo K4m 1.6 F4r 2.0","OE-TBI002-XI","1","112500","112500","0","45852611728","2000009965230019","pack_order,order_has_discount,delivered,not_paid"
"2000013779143900","2025-11-11T19:57:37.000-04:00","2025-11-11T19:57:40.000-04:00","cancelled","37493306","DANIELBUSTOS_65","MLA2498454424","Parlantes 6.5 PuLG 16cm 350w Hp-ts-1672 4 Vías Cuatriaxial Negro","HP-TS1672-XI","1","31349,05","31349,05","0","45852321367",,"order_has_discount,not_delivered,not_paid"
"2000013779162598","2025-11-11T19:57:11.000-04:00","2025-11-11T19:57:15.000-04:00","paid","1118224736","DIAZDAMIAN20220504202756","MLA1893222204","Cubre Alfombra Termoformadas Volkswagen Amarok Oe Negro","OE-MAT-AMAG1-KIT-XI","1","229600","229600","229600","45852317921",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013779158172","2025-11-11T19:56:37.000-04:00","2025-11-11T19:56:38.000-04:00","paid","700126936","VIRA6204751","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-M-XI","1","315001","315001","315001","45852573238",,"order_has_discount,new_buyer_free_shipping,paid,delivered"
"2000013778817606","2025-11-11T19:41:28.000-04:00","2025-11-11T19:41:33.000-04:00","paid","1281544139","AGUILARLORENA20230309122601","MLA1568726429","Stereo Pantalla Multimedia 7  Táctil Mirror Link Waze - Y Juego 2 Parlantes 6.5 PuLG 16cm 350w Hp-ts-1672 4 Vías Cuatriaxial","HP-SV007-KIT001-XI","1","110249,1","110249,1","110249,1","45852432418","2000009964780841","d2c,pack_order,order_has_discount,paid,one_shot,delivered"
"2000013778705558","2025-11-11T19:36:34.000-04:00","2025-11-11T19:36:37.000-04:00","paid","186998212","SOJI1236053","MLA1493620487","Kit X4 Inyector S10 Blazer Frontier Xterra 2.8 Mwm Oe","OE-FIN231-X4-XI","1","1351000","1351000","1351000","45852385534",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013778705036","2025-11-11T19:36:02.000-04:00","2025-11-11T19:36:05.000-04:00","paid","1248761429","CASTIJESSY20221126153139","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur - Lapiz Cartuchera","KL-PRI145-XI","1","59310","59310","59310","45852380432",,"order_has_discount,paid,delivered"
"2000013778686400","2025-11-11T19:34:12.000-04:00","2025-11-11T19:34:53.000-04:00","paid","121715646","CRISTIANPIZZOLO","MLA2308204566","Marcadores Doble Punta Pincel Alcohol 120u Kleur + Blender - Blanco","KL-BRUSH120-XI","1","41040","41040","41040","45852103439","2000009964611963","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013778686392","2025-11-11T19:34:12.000-04:00","2025-11-11T19:34:15.000-04:00","paid","121715646","CRISTIANPIZZOLO","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur - Lapiz Cartuchera","KL-PRI145-XI","1","59310","59310","59310","45852103413","2000009964611961","pack_order,order_has_discount,paid,delivered"
"2000013778644608","2025-11-11T19:32:19.000-04:00","2025-11-11T19:32:21.000-04:00","paid","415155246","CAMA4154795","MLA1538148891","Cubre Alfombras Termoformada Audi A4 2008-15","OE-MAT-A4B8-KIT-XI","1","229600","229600","229600","45852085681",,"order_has_discount,paid,delivered"
"2000013778620282","2025-11-11T19:30:53.000-04:00","2025-11-11T19:30:55.000-04:00","paid","96651810","CUAU202","MLA1926661616","Sonda Lambda Fiat Uno Fiorino Siena Palio 1.3 1.4 Fire Oe","OE-OSENFI-XI","1","38610","38610","41528,15","45852332980",,"order_has_discount,paid,delivered"
"2000013778596568","2025-11-11T19:29:52.000-04:00","2025-11-11T19:29:56.000-04:00","paid","225231687","VDI9132520","MLA1948049548","Scanner Escaner Multimarca Bluetooth Obd2 Oe V1.5","BIG-OE327-XI","1","6583,5","6583,5","6583,5","45852324338","2000009964508691","pack_order,order_has_discount,paid,delivered"
"2000013778587462","2025-11-11T19:29:52.000-04:00","2025-11-11T19:29:56.000-04:00","paid","225231687","VDI9132520","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3166,4","3166,4","3166,4","45852324338","2000009964508691","pack_order,order_has_discount,paid,delivered"
"2000013778540440","2025-11-11T19:26:59.000-04:00","2025-11-11T19:27:02.000-04:00","paid","195533449","FANA1734238","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","29699","29699","29699","45852036443","2000009964439037","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013778263742","2025-11-11T19:15:33.000-04:00","2025-11-11T19:15:35.000-04:00","paid","27637436","LULA-FLOR2010","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur - Lapiz Cartuchera","KL-PRI145-XI","1","59310","59310","59310","45852192896",,"order_has_discount,paid,delivered"
"2000013778252296","2025-11-11T19:13:16.000-04:00","2025-11-11T19:13:18.000-04:00","paid","178357089","DANIELRADICIOTTI","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","1","16110","16110","16110","45851912353","2000009964118779","pack_order,order_has_discount,catalog,paid,delivered"
"2000013778199994","2025-11-11T19:12:30.000-04:00","2025-11-11T19:12:42.000-04:00","paid","25080449","CHRIS-Z28","MLA1474888461","Bocha Palanca Cambio Toyota Corolla Etios Yaris Oe Negro","OE-SK005-XI","1","25470","25470","25470","45852166088",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013778166188","2025-11-11T19:08:52.000-04:00","2025-11-11T19:08:54.000-04:00","paid","96683188","ARQKRUK","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","20701","20701","29031,99","45851873803",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013778124432","2025-11-11T19:07:10.000-04:00","2025-11-11T19:07:12.000-04:00","paid","85505214","PAKITA69","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","1","16110","16110","16110","45852118568",,"order_has_discount,catalog,paid,delivered"
"2000013778013728","2025-11-11T19:03:16.000-04:00","2025-11-11T19:03:19.000-04:00","paid","573275801","QUIPILDORGONZA","MLA1442992673","Kit X4 Bobina Encendido Roja Audi Vw Golf Bora 1.8t 20v Oe","OE-RC-18T20V-X4-XI","1","118800","118800","118800","45851823589",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013778001952","2025-11-11T19:02:28.000-04:00","2025-11-11T19:02:30.000-04:00","paid","211257913","PEJU5857213","MLA1991762616","Cubre Alfombra Termoformadas Toyota Corolla 2020+ Oe","OE-MAT-CORG12-KIT-XI","1","238000","238000","238000","45852077558","2000009963897425","d2c,pack_order,order_has_discount,paid,one_shot,delivered,pcj-co-funded"
"2000013778016914","2025-11-11T19:02:26.000-04:00","2025-11-11T19:02:29.000-04:00","paid","127732287","MARIAVICTORIABALLESTERO","MLA1518786339","Bomba Combustible Diesel Ford Ranger 3.0 Tdi Power Stroke Oe","OE-FP-011-XI","1","99810","99810","99810","45851815599",,"order_has_discount,paid,delivered"
"2000013777398412","2025-11-11T18:30:59.000-04:00","2025-11-11T19:01:42.000-04:00","paid","169637513","ALMA3354863","MLA1517703695","Marcadores Doble Punta Alcohol 120u Kleur Estuche + Blender - Surtido 120","KL-ART120-XI","1","38499","38499","38499","45851800012",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013777931686","2025-11-11T18:59:06.000-04:00","2025-11-11T18:59:07.000-04:00","paid","149990744","ASORIA04","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","89910","89910","89910","45852047298",,"order_has_discount,paid,delivered"
"2000013777952456","2025-11-11T18:58:43.000-04:00","2025-11-11T18:58:44.000-04:00","paid","648541165","SUSANAMABELVINACCIA","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur - Gris Oscuro","KL-BRU24-XI","1","23850","23850","30165,99","45852043962",,"order_has_discount,paid,delivered"
"2000013777946060","2025-11-11T18:57:53.000-04:00","2025-11-11T18:57:56.000-04:00","paid","437708718","VALERIAANDREABERTANI","MLA2304474382","Marcadores Doble Punta Alcohol 60u Kleur Estuche + Blender Surtido 60","KL-ART60-XI","1","19500","19500","19500","45852037000","2000009963783639","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013777921142","2025-11-11T18:57:20.000-04:00","2025-11-11T18:57:27.000-04:00","paid","25553069","PIKA125","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3166,4","3166,4","3166,4","45851770369","2000009963768045","pack_order,order_has_discount,paid,delivered"
"2000013777864806","2025-11-11T18:54:55.000-04:00","2025-11-11T18:54:57.000-04:00","paid","1145764931","PUCHOMARTINEZ","MLA1542936191","Cubre Alfombras Termoformadas Jeep Renegade Negro","OE-MAT-RAMPG1-KIT-XI","1","229600","229600","229600","45851749549",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013777833374","2025-11-11T18:53:55.000-04:00","2025-11-11T18:53:56.000-04:00","paid","279758299","FREDYESPINOLAESTIGARRIBIA","MLA2034975886","Cable Espiral Cinta Airbag Toyota Corolla 2001 Al 2015","OE-ASC001-XI","1","18900","18900","28655,99","45852001528",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013777850984","2025-11-11T18:53:36.000-04:00","2025-11-11T18:53:38.000-04:00","paid","194020233","THOMAS_ALBERTO_MORENO","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","1","16110","16110","16110","45851998896","2000009963682303","pack_order,order_has_discount,catalog,paid,delivered"
"2000013777788012","2025-11-11T18:52:19.000-04:00","2025-11-11T18:52:20.000-04:00","cancelled","471512933","PORTASBRAIANPORTASBRAIAN","MLA1432834891","Turbo Renault Clio Kangoo Logan 1.5 Dci Núcleo Central K35","OE-TUR-030013-XI","1","117001","117001","0","45851988014",,"order_has_discount,delivered,pcj-co-funded,not_paid"
"2000013777761210","2025-11-11T18:50:17.000-04:00","2025-11-11T18:50:18.000-04:00","paid","495358603","DOREROBERTO","MLA2306421460","Intercomunicador Casco Moto Zerog Q28-2x Bt 5.0 Cámara 1080p","ZG-IC-Q28-XI","1","124200","124200","124200","45851709673",,"order_has_discount,catalog,paid,delivered"
"2000013777747676","2025-11-11T18:49:07.000-04:00","2025-11-11T18:49:10.000-04:00","paid","482840472","HEJO4577904","MLA1473986921","Cuerpo Mariposa Fiat Palio Siena Punto Strada 1.8 8v Oe","OE-TBI016-XI","1","89910","89910","89910","45851699365","2000009963586577","pack_order,order_has_discount,paid,delivered"
"2000013777599100","2025-11-11T18:41:12.000-04:00","2025-11-11T18:41:17.000-04:00","paid","34698897","VALERIABARBERO","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45851629531","2000009963418001","pack_order,paid,delivered"
"2000013777599098","2025-11-11T18:41:12.000-04:00","2025-11-11T18:41:16.000-04:00","paid","34698897","VALERIABARBERO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","45851629531","2000009963418001","pack_order,paid,delivered"
"2000013777610036","2025-11-11T18:41:12.000-04:00","2025-11-11T18:41:16.000-04:00","paid","34698897","VALERIABARBERO","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","29699","29699","29699","45851629531","2000009963418001","pack_order,order_has_discount,paid,delivered,pcj-co-funded,bundle"
"2000013777509994","2025-11-11T18:38:37.000-04:00","2025-11-11T18:38:38.000-04:00","paid","427526427","GERARDOGUSTAVOCHINELLATO","MLA1924305766","Valvula Presion De Turbo Sprinter 308 413 Cdi Motor Om611 Oe","OE-TVB001-XI","1","49501","49501","49501","45851604797",,"b2b,order_has_discount,paid,delivered"
"2000013777509240","2025-11-11T18:37:41.000-04:00","2025-11-11T18:37:42.000-04:00","paid","257475440","NADI872910","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","76900","76900","76900","45851598529",,"order_has_discount,paid,delivered"
"2000013777405796","2025-11-11T18:31:47.000-04:00","2025-11-11T18:31:50.000-04:00","paid","151547805","TONY PAREDES","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWBLM6-10-XI","2","3900","7800","7800","45851807120","2000009963212745","pack_order,paid,delivered"
"2000013777251306","2025-11-11T18:24:46.000-04:00","2025-11-11T18:24:48.000-04:00","paid","656646624","GAUNAROCOBELN","MLA1452401793","Tapa Valvulas Mercedes Sprinter Cdi 311 313 413 Om-611 Oe","OE-EVC006-XI","1","80730","80730","80730","45851743948",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013777207788","2025-11-11T18:21:58.000-04:00","2025-11-11T18:22:38.000-04:00","paid","152270507","DIEGOALEGRET","MLA1536334669","Spray Y Vertedor Aceite Aceto 2 En 1 Vidrio Air Fryer 450cc","DO-OIL450BK-XI","1","9810","9810","9810","45851719242","2000009963000753","pack_order,order_has_discount,paid,delivered"
"2000013777203900","2025-11-11T18:21:58.000-04:00","2025-11-11T18:22:38.000-04:00","paid","152270507","DIEGOALEGRET","MLA1536334669","Spray Y Vertedor Aceite Aceto 2 En 1 Vidrio Air Fryer 450cc","DO-OIL450BR-XI","1","9810","9810","9810","45851719242","2000009963000753","pack_order,order_has_discount,paid,delivered"
"2000013777153478","2025-11-11T18:20:18.000-04:00","2025-11-11T18:20:21.000-04:00","cancelled","2625001920","BD20250812115734","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur - Lapiz Cartuchera","KL-PRI145-XI","1","59310","59310","0","45851703776",,"order_has_discount,not_delivered,not_paid"
"2000013777097858","2025-11-11T18:16:30.000-04:00","2025-11-11T18:17:16.000-04:00","paid","37735515","MIA NEUMATICOS","MLA1433638063","Tapa Valvulas Volkswagen Vw Amarok 2.0 Tdi Juntas Completo","OE-EVC001-XI","4","60300","241200","241200","45851410667","2000009962884629","b2b,pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013777043612","2025-11-11T18:13:50.000-04:00","2025-11-11T18:13:53.000-04:00","paid","160882305","SOLEX","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","29699","29699","29699","45851386893","2000009962828663","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013777047406","2025-11-11T18:13:50.000-04:00","2025-11-11T18:13:52.000-04:00","paid","160882305","SOLEX","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45851386893","2000009962828663","pack_order,paid,delivered"
"2000013776436514","2025-11-11T17:42:34.000-04:00","2025-11-11T18:10:51.000-04:00","paid","786505389","JACOBOANTONIOKAPITULA","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BB-XI","1","139501","139501","139501","45851114973",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013776961848","2025-11-11T18:10:38.000-04:00","2025-11-11T18:10:40.000-04:00","paid","147934008","PAB_FERN","MLA1474332343","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev - Negro","LU-7018B-XI","1","69210","69210","69210","45851358165",,"order_has_discount,paid,delivered"
"2000013776977894","2025-11-11T18:10:36.000-04:00","2025-11-11T18:10:38.000-04:00","paid","608680638","CESAROTERMIN","MLA1893152244","Tecla Comando Levantavidrios Peugeot 307 207 Cuadruple","OE-WS006-XI","2","19350","38700","38700","45851358675","2000009962765609","b2b,pack_order,order_has_discount,paid,delivered"
"2000013776745238","2025-11-11T17:59:00.000-04:00","2025-11-11T17:59:04.000-04:00","paid","59051283","DANIELNORBERTO_FER","MLA1470496935","Sonda Lambda Chevrolet Corsa 1.6 Astra 2.0 Zafira 1 Cable","OE-OSENCH-XI","1","26461","26461","26461","45851519046",,"3x_campaign,order_has_discount,paid,delivered"
"2000013776752446","2025-11-11T17:58:43.000-04:00","2025-11-11T17:58:45.000-04:00","paid","209977302","MUMA3458278","MLA1538148893","Cubre Alfombras Termoformada Bmw Serie 3 Sedan 4p 2012-18 Oe","OE-MAT-F30-KIT-XI","1","238000","238000","238000","45851255353",,"b2b,order_has_discount,paid,delivered"
"2000013776056882","2025-11-11T17:22:40.000-04:00","2025-11-11T17:57:51.000-04:00","paid","1160597684","ALLOATTIJONATAN20220714105712","MLA2498454424","Parlantes 6.5 PuLG 16cm 350w Hp-ts-1672 4 Vías Cuatriaxial Negro","HP-TS1672-XI","1","31349,05","31349,05","31349,05","45850949013",,"order_has_discount,paid,delivered"
"2000013776634466","2025-11-11T17:52:46.000-04:00","2025-11-11T17:52:48.000-04:00","paid","26431326","NIETOM4694","MLA1893222204","Cubre Alfombra Termoformadas Volkswagen Amarok Oe Negro","OE-MAT-AMAG1-KIT-XI","1","229600","229600","229600","45851465474",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013776590996","2025-11-11T17:50:56.000-04:00","2025-11-11T17:50:58.000-04:00","paid","1566495034","CASELLISOFIA20231125200217","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-L-XI","1","315001","315001","315001","45851188393",,"order_has_discount,paid,delivered"
"2000013776554702","2025-11-11T17:48:31.000-04:00","2025-11-11T17:48:35.000-04:00","paid","28426688","MARIALAURAGARAFFO","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWPKM6-10-XI","3","3900","11700","11700","45851428668","2000009962294483","pack_order,paid,delivered"
"2000013776560480","2025-11-11T17:48:31.000-04:00","2025-11-11T17:48:34.000-04:00","paid","28426688","MARIALAURAGARAFFO","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","3","3900","11700","11700","45851428668","2000009962294483","pack_order,paid,delivered"
"2000013776545008","2025-11-11T17:48:31.000-04:00","2025-11-11T17:48:34.000-04:00","paid","97699499","ARQMLO","MLA1857478816","Kit X4 Bujía Ngk Honda Fit City 1.4 1.5 16v Izfr6k13 Iridium","6774x4-XI","1","120780","120780","120780","45851168135",,"order_has_discount,paid,delivered"
